vessel_id,vessel_type,length_m,beam_m,draft_m,gross_tonnage,cargo_volume,eta,ata,atd,service_hours,delay_hours,priority,historical_reliability,wind_speed_ms,visibility_km,wave_height_m,precipitation_mm,weather_severity,tide_height_m,time_to_high_tide_h,tide_favorable
V05223,bulk,183.9,29.2,10.2,123178,2774,2022-01-01 03:25:00.106308,2022-01-01 05:05:48.106308,2022-01-02 22:23:48.106308,41.3,1.68,normal,0.96,18.8,3.5,1.3,0.7,0,3.57,0.35,0
V03441,bulk,117.4,16.9,10.3,73239,2574,2022-01-01 16:06:24.657129,2022-01-01 17:50:12.657129,2022-01-02 12:32:12.657129,18.7,1.73,normal,0.77,8.6,7.7,0.7,2.3,0,3.97,5.16,0
V01204,general,191.0,30.6,8.1,97531,2562,2022-01-01 17:10:15.993145,2022-01-01 18:15:03.993145,2022-01-02 04:45:03.993145,10.5,1.08,normal,0.65,18.9,8.5,1.6,0.1,0,5.56,2.86,1
V03188,general,204.1,27.5,7.7,115410,1120,2022-01-01 18:08:44.409798,2022-01-01 20:20:08.409798,2022-01-02 06:02:08.409798,9.7,2.19,low,0.73,21.1,3.4,1.9,2.8,1,6.89,6.16,1
V05776,bulk,103.6,13.6,7.2,57884,1146,2022-01-01 22:08:15.275117,2022-01-01 23:35:51.275117,2022-01-02 22:59:51.275117,23.4,1.46,normal,0.82,7.5,4.7,0.7,3.8,0,6.27,1.45,1
V01152,container,298.7,49.0,14.8,267332,4544,2022-01-02 11:34:23.821689,2022-01-02 14:15:11.821689,2022-01-03 13:45:11.821689,23.5,2.68,normal,0.5,26.4,2.3,2.6,0.6,2,4.74,1.61,0
V02734,general,120.1,19.6,6.3,49604,3459,2022-01-02 14:30:00.064290,2022-01-02 16:27:36.064290,2022-01-03 09:33:36.064290,17.1,1.96,normal,0.75,25.4,6.6,1.8,0.1,1,2.0,2.73,0
V04043,tanker,304.3,45.1,11.4,264024,4481,2022-01-03 15:26:07.755508,2022-01-03 17:51:19.755508,2022-01-05 00:57:19.755508,31.1,2.42,normal,0.46,20.8,7.0,2.5,1.4,1,2.01,4.92,0
V03987,general,148.6,21.0,5.2,51876,4025,2022-01-03 18:48:42.126528,2022-01-03 20:35:30.126528,2022-01-04 10:11:30.126528,13.6,1.78,normal,0.69,32.3,6.2,3.0,1.6,1,5.62,0.5,1
V05117,container,324.0,45.3,12.5,318087,4261,2022-01-03 20:18:39.449459,2022-01-03 21:45:39.449459,2022-01-04 12:03:39.449459,14.3,1.45,normal,0.99,13.9,4.4,1.7,0.3,0,7.47,5.38,1
V04388,bulk,117.5,16.3,11.1,85159,852,2022-01-03 21:18:09.309618,2022-01-03 23:40:57.309618,2022-01-04 19:10:57.309618,19.5,2.38,high,0.47,20.9,7.2,2.1,4.0,1,7.99,2.12,1
V05538,tanker,263.8,38.8,9.3,151059,1359,2022-01-04 06:51:30.770129,2022-01-04 09:22:42.770129,2022-01-05 03:04:42.770129,17.7,2.52,high,0.85,20.9,4.5,2.2,3.2,1,5.09,2.62,0
V02951,container,264.9,35.8,14.4,241789,3512,2022-01-04 09:24:59.044589,2022-01-04 11:52:35.044589,2022-01-05 02:40:35.044589,14.8,2.46,high,0.43,32.5,3.9,3.3,9.6,1,7.91,1.32,1
V01559,bulk,121.7,19.1,9.8,92419,3871,2022-01-04 10:02:13.191527,2022-01-04 11:29:49.191527,2022-01-05 08:35:49.191527,21.1,1.46,normal,1.0,13.0,5.1,0.8,0.6,0,7.99,3.3,1
V05141,general,111.9,17.0,9.1,69328,1160,2022-01-04 19:14:30.245430,2022-01-04 21:38:30.245430,2022-01-05 13:14:30.245430,15.6,2.4,normal,0.69,29.0,7.9,2.8,1.0,1,5.06,4.3,0
V05641,container,202.8,30.9,9.7,126119,2358,2022-01-04 19:26:21.438908,2022-01-04 21:42:33.438908,2022-01-05 18:24:33.438908,20.7,2.27,normal,0.82,25.1,4.8,2.5,1.3,1,5.36,1.08,0
V04877,tanker,126.5,18.9,13.7,127692,4341,2022-01-04 21:40:54.344035,2022-01-04 23:14:30.344035,2022-01-05 17:38:30.344035,18.4,1.56,normal,0.97,22.9,3.7,2.5,3.2,1,7.85,0.0,1
V03699,container,370.0,50.1,13.6,363801,3254,2022-01-04 22:43:49.593553,2022-01-04 23:52:13.593553,2022-01-05 19:04:13.593553,19.2,1.14,normal,0.65,14.0,8.0,1.6,3.0,0,7.93,4.82,1
V02286,container,230.7,37.8,8.6,153328,3900,2022-01-04 23:01:29.450484,2022-01-05 00:04:29.450484,2022-01-05 19:10:29.450484,19.1,1.05,normal,0.79,8.1,5.6,0.7,1.2,0,7.8,2.75,1
V03721,bulk,131.5,22.3,9.7,98971,1898,2022-01-05 01:57:44.053315,2022-01-05 04:32:32.053315,2022-01-07 17:14:32.053315,60.7,2.58,normal,0.58,21.5,12.0,2.2,0.2,1,4.16,4.06,0
V03290,bulk,158.1,22.1,8.3,103466,2688,2022-01-05 03:29:20.687494,2022-01-05 06:04:44.687494,2022-01-06 02:28:44.687494,20.4,2.59,low,0.87,25.0,8.7,2.5,0.1,1,2.39,5.04,0
V04920,container,216.5,29.3,11.2,168706,3508,2022-01-05 04:51:44.891222,2022-01-05 06:04:20.891222,2022-01-05 16:46:20.891222,10.7,1.21,normal,0.8,16.0,5.9,1.0,0.7,0,2.05,5.04,0
V01896,container,258.6,43.7,8.2,136649,2627,2022-01-05 19:40:27.424630,2022-01-05 20:51:15.424630,2022-01-06 15:09:15.424630,18.3,1.18,normal,0.53,15.3,5.9,1.6,0.7,0,4.51,2.98,0
